nombre_comun,nombre_oficial,codigo_cca2,codigo_cca3,capital,region,subregion,poblacion,area_km2,latitud,longitud,continentes,fecha_extraccion
Rio Claridad 274,Federación de Rio Claridad 274,VO,TKL,Santa Marina,Oceania,Melanesia,7794200,16007788.95,-44.3523,178.9643,Oceania,2026-02-02 19:48:24.943165+00:00
Norte Pacifica 834,República de Norte Pacifica 834,YE,TUL,Monte Claro,Americas,South America,192816484,14084361.51,0.5043,-40.199,America,2026-02-02 16:29:07.948662+00:00
Isla Rivania 544,Federación de Isla Rivania 544,RC,SJY,Villa Norte,Oceania,Melanesia,161310449,2336112.3,-35.6272,115.7872,Oceania,2026-02-02 11:44:42.945869+00:00
Sur Andina 207,República de Sur Andina 207,MO,IYP,Altavista,Oceania,Australia and New Zealand,25249652,14575724.37,-41.6483,119.6224,Oceania,2026-02-02 07:45:00.942587+00:00
Gran Altamira 80,República de Gran Altamira 80,MF,SCH,San Aurelio,Africa,Western Africa,125128720,6499645.68,-32.4005,-4.749,Africa,2026-02-02 07:28:28.941415+00:00
Alto Pacifica 547,Federación de Alto Pacifica 547,XE,AQH,Villa Norte,Africa,Eastern Africa,236831921,10636381.22,24.5343,32.1625,Africa,2026-02-02 03:25:10.945895+00:00
Nueva Novaterra 443,Federación de Nueva Novaterra 443,XK,NTW,Ciudad Esperanza,Oceania,Micronesia,41926973,9376965.9,-35.0384,134.6589,Oceania,2026-02-01 18:08:15.944653+00:00
Villa Florencia 797,Reino de Villa Florencia 797,ZC,VAC,Ciudad Esperanza,Asia,Central Asia,235115356,1312108.58,78.8447,168.6294,Asia,2026-02-01 17:29:08.948305+00:00
Costa Claridad 591,Estado de Costa Claridad 591,ZF,BBL,Río Blanco,Oceania,Melanesia,36597586,9083087.46,-27.0863,155.593,Oceania,2026-02-01 16:09:52.946347+00:00
Rio Verdevia 97,Federación de Rio Verdevia 97,TS,VAW,Nueva Capital,Europe,Northern Europe,175887157,8058184.92,43.2086,39.2233,Europe,2026-02-01 14:36:50.941566+00:00
Isla Andina 634,Estado de Isla Andina 634,OA,ELG,San Aurelio,Europe,Western Europe,183018201,10868594.05,70.2038,-18.3827,Europe,2026-02-01 14:17:27.946711+00:00
Rio Claridad 38,República de Rio Claridad 38,CB,WEV,Capital Nova,Europe,Southern Europe,102249230,4728191.87,45.7557,52.233,Europe,2026-02-01 12:55:52.941028+00:00
Rio Bosqueland 582,Estado de Rio Bosqueland 582,WP,IGE,Puerto Azul,Asia,Western Asia,23746965,14571621.06,53.9995,66.1488,Asia,2026-02-01 12:13:19.946218+00:00
Puerto Venturia 515,Estado de Puerto Venturia 515,AV,DCB,San Aurelio,Asia,Central Asia,82020499,15860673.74,13.8446,155.9714,Asia,2026-02-01 11:26:15.945619+00:00
Nueva Marfilia 592,Reino de Nueva Marfilia 592,RR,IOD,Monte Claro,Europe,Northern Europe,167602326,4601122.13,68.8038,46.0813,Europe,2026-02-01 06:14:42.946355+00:00
Isla Bosqueland 434,Estado de Isla Bosqueland 434,BT,LAM,Ciudad Esperanza,Africa,Western Africa,24136465,839111.83,-28.5636,35.6713,Africa,2026-02-01 01:33:31.944577+00:00
Valle Cordelia 749,Estado de Valle Cordelia 749,TE,XIP,Altavista,Europe,Southern Europe,100935395,17457842.86,48.5686,-18.1309,Europe,2026-01-31 22:02:03.947869+00:00
San Libertad 95,Reino de San Libertad 95,SL,QYQ,Capital Nova,Americas,Caribbean,153657361,2355106.22,-47.7955,-142.6546,America,2026-01-31 21:15:12.941546+00:00
Rio Novaterra 933,Estado de Rio Novaterra 933,PA,CNB,Ciudad Esperanza,Americas,North America,2237358,11226409.6,-47.57,-146.2781,America,2026-01-31 20:21:41.949542+00:00
Norte Monteluz 867,Federación de Norte Monteluz 867,LI,JMX,Puerto Azul,Africa,Southern Africa,120147686,11655546.8,-11.8029,3.9894,Africa,2026-01-31 17:51:00.948948+00:00
Valle Nubaria 505,Estado de Valle Nubaria 505,XP,LTM,Puerto Central,Africa,Northern Africa,91906780,15246411.76,31.047,23.1933,Africa,2026-01-31 14:17:33.945183+00:00
Puerto Claridad 893,República de Puerto Claridad 893,GR,QQM,Puerto Azul,Asia,Eastern Asia,67913516,16041293.1,40.6653,134.3064,Asia,2026-01-31 11:27:21.949167+00:00
Isla Bosqueland 43,Estado de Isla Bosqueland 43,JD,EMW,Monte Claro,Africa,Western Africa,166246572,2005592.46,-15.3457,47.7101,Africa,2026-01-31 06:47:21.941072+00:00
Costa Pacifica 948,Reino de Costa Pacifica 948,GK,UAM,San Aurelio,Americas,South America,25645106,4234222.39,-2.1797,-96.7603,America,2026-01-31 04:30:36.949797+00:00
San Verdevia 432,Reino de San Verdevia 432,ZB,NLC,Altavista,Africa,Southern Africa,153273305,16342297.57,20.0437,-15.8727,Africa,2026-01-31 01:53:48.944561+00:00
Norte Esperanza 553,Reino de Norte Esperanza 553,CL,UPO,Capital Nova,Europe,Western Europe,21216436,8851081.65,68.9681,23.9019,Europe,2026-01-31 00:15:11.945948+00:00
Valle Pacifica 349,República de Valle Pacifica 349,NU,EIY,Ciudad del Sol,Asia,Eastern Asia,231066129,16583603.93,59.7679,109.8553,Asia,2026-01-31 00:09:32.943829+00:00
Santa Altamira 559,Federación de Santa Altamira 559,FY,ZJW,Puerto Central,Europe,Southern Europe,222802809,13010975.28,40.6793,-9.9425,Europe,2026-01-30 23:19:40.946000+00:00
Nueva Venturia 788,Federación de Nueva Venturia 788,LV,TKZ,Ciudad Esperanza,Asia,Western Asia,21925225,14491411.85,19.9057,150.0697,Asia,2026-01-30 19:52:29.948229+00:00
Puerto Cordelia 597,República de Puerto Cordelia 597,FZ,KJA,Ciudad Esperanza,Asia,Eastern Asia,101049088,12853529.44,41.1055,92.4454,Asia,2026-01-30 11:51:13.946400+00:00
Monte Andina 524,Reino de Monte Andina 524,TG,YEI,Ciudad del Sol,Europe,Eastern Europe,85530860,4405210.13,51.5147,14.5189,Europe,2026-01-30 06:08:55.945698+00:00
Nueva Esperanza 918,Federación de Nueva Esperanza 918,MN,KHE,Santa Marina,Asia,Southeast Asia,225809793,13422721.42,-5.1415,40.5991,Asia,2026-01-30 04:19:23.949401+00:00
Gran Claridad 509,Reino de Gran Claridad 509,DQ,JKC,Altavista,Europe,Western Europe,211866272,3214119.38,66.9327,-11.0145,Europe,2026-01-29 22:21:17.945533+00:00
Bajo Pacifica 873,Estado de Bajo Pacifica 873,ED,SFY,Capital Nova,Oceania,Micronesia,47166402,4634417.35,-27.5238,121.1728,Oceania,2026-01-29 21:23:01.948997+00:00
Santa Andina 342,Reino de Santa Andina 342,PH,EGI,Nueva Capital,Oceania,Polynesia,205204334,4402345.68,-48.5882,117.0424,Oceania,2026-01-29 20:29:20.943769+00:00
Costa Pacifica 78,República de Costa Pacifica 78,XE,DBD,San Aurelio,Asia,Southern Asia,69272157,11690321.02,22.1914,140.9603,Asia,2026-01-29 13:30:08.941398+00:00
Gran Claridad 364,Reino de Gran Claridad 364,WM,RUP,Altavista,Oceania,Australia and New Zealand,242193783,7579169.87,-2.0248,153.8722,Oceania,2026-01-29 11:17:58.943955+00:00
Rio Aurora 356,Reino de Rio Aurora 356,FM,ZHD,Ciudad del Sol,Oceania,Melanesia,230652410,5209459.91,-13.9687,175.4207,Oceania,2026-01-29 09:00:08.943888+00:00
Norte Libertad 753,Reino de Norte Libertad 753,QK,FYW,Santa Marina,Americas,North America,82381614,16173577.34,6.5656,-70.5257,America,2026-01-29 06:13:33.947904+00:00
Santa Florencia 881,Federación de Santa Florencia 881,WX,MKM,Altavista,Asia,Southeast Asia,43763818,2166797.93,54.6606,137.8221,Asia,2026-01-29 03:31:32.949064+00:00
Lago Pacifica 367,Reino de Lago Pacifica 367,DZ,ASW,Altavista,Asia,Southern Asia,189886077,15314265.16,72.6165,125.9526,Asia,2026-01-28 22:59:09.943982+00:00
Gran Novaterra 269,República de Gran Novaterra 269,QX,ZQC,Monte Claro,Oceania,Polynesia,36731442,16821720.73,-14.4619,161.1567,Oceania,2026-01-28 22:17:26.943122+00:00
Sur Libertad 839,Federación de Sur Libertad 839,WR,ZVD,Monte Claro,Americas,South America,29812709,7493574.3,53.1834,-126.8251,America,2026-01-28 20:52:26.948706+00:00
Monte Novaterra 229,República de Monte Novaterra 229,LD,MQH,Altavista,Oceania,Australia and New Zealand,172236395,12885634.87,-39.9006,132.1319,Oceania,2026-01-28 16:51:45.942774+00:00
Villa Bosqueland 903,Reino de Villa Bosqueland 903,CK,XOR,Villa Norte,Asia,Eastern Asia,74451073,16775133.07,2.4571,154.365,Asia,2026-01-28 14:55:39.949273+00:00
Sur Claridad 694,República de Sur Claridad 694,UD,ESZ,Santa Marina,Asia,Southeast Asia,4059320,8864253.73,9.6218,104.9048,Asia,2026-01-28 08:00:56.947242+00:00
Costa Esperanza 719,República de Costa Esperanza 719,OW,BGQ,Puerto Azul,Africa,Eastern Africa,136335539,10233111.77,22.014,36.4039,Africa,2026-01-27 23:32:22.947458+00:00
Santa Bosqueland 535,República de Santa Bosqueland 535,OX,JWH,Altavista,Asia,Eastern Asia,90245987,12157665.24,47.3171,158.6265,Asia,2026-01-27 20:20:39.945791+00:00
Sur Lunaria 482,Federación de Sur Lunaria 482,GN,OCQ,Altavista,Europe,Northern Europe,59586779,11058884.3,42.5463,-13.5458,Europe,2026-01-27 17:36:14.944990+00:00
Bajo Florencia 333,Reino de Bajo Florencia 333,WQ,IVZ,Altavista,Europe,Southern Europe,111094327,5476647.55,39.2632,20.7935,Europe,2026-01-27 16:42:32.943690+00:00
San Estrella 203,Reino de San Estrella 203,FG,VYL,Villa Norte,Africa,Northern Africa,13987924,13902028.31,24.2067,4.8615,Africa,2026-01-27 11:38:34.942553+00:00
Rio Terranova 492,República de Rio Terranova 492,WV,CVK,Nueva Capital,Americas,South America,177898549,3410333.99,20.7042,-133.8168,America,2026-01-27 09:54:00.945073+00:00
San Bosqueland 292,Federación de San Bosqueland 292,MJ,CRS,Villa Norte,Americas,South America,166828535,3441408.92,12.1464,-148.6596,America,2026-01-27 03:51:42.943337+00:00
Santa Monteluz 265,República de Santa Monteluz 265,FU,GVI,Capital Nova,Oceania,Micronesia,194287353,8498562.99,-37.9392,142.3057,Oceania,2026-01-27 03:04:36.943087+00:00
Gran Florencia 417,República de Gran Florencia 417,VX,JZC,Altavista,Europe,Northern Europe,24636733,14503047.28,48.1417,5.4954,Europe,2026-01-27 01:39:09.944430+00:00
Lago Marfilia 354,Federación de Lago Marfilia 354,PR,CNN,Ciudad del Sol,Africa,Northern Africa,224870539,15269827.43,24.4459,33.8235,Africa,2026-01-27 01:18:18.943871+00:00
Costa Lunaria 91,Reino de Costa Lunaria 91,LO,VLQ,Río Blanco,Africa,Northern Africa,122981305,12253268.87,-31.3774,39.6498,Africa,2026-01-26 19:22:16.941513+00:00
Sur Lunaria 436,Estado de Sur Lunaria 436,TU,QUS,San Aurelio,Africa,Southern Africa,58756926,16024285.47,-15.2517,39.5849,Africa,2026-01-26 19:18:37.944594+00:00
Monte Rivania 1000,Federación de Monte Rivania 1000,MW,PJG,Monte Claro,Americas,North America,14659943,17161689.93,26.9857,-91.471,America,2026-01-26 18:15:03.950333+00:00
San Estrella 141,Estado de San Estrella 141,BM,BJZ,Altavista,Oceania,Micronesia,208918989,10170165.18,-12.3769,119.5796,Oceania,2026-01-26 17:46:26.941979+00:00
Santa Rivania 606,Estado de Santa Rivania 606,RV,JEM,Nueva Capital,Europe,Eastern Europe,149359460,17341920.22,60.1542,8.853,Europe,2026-01-26 11:28:35.946476+00:00
Santa Lunaria 520,República de Santa Lunaria 520,SI,ODF,Puerto Central,Asia,Western Asia,134381269,5790543.67,40.9338,84.1682,Asia,2026-01-26 11:03:38.945662+00:00
Bajo Lunaria 383,Estado de Bajo Lunaria 383,OC,QHA,Nueva Capital,Africa,Middle Africa,81537121,5765970.14,-27.7084,-11.2622,Africa,2026-01-26 09:25:24.944118+00:00
Santa Esperanza 255,Reino de Santa Esperanza 255,KU,UCO,Monte Claro,Americas,North America,7825995,16827746.71,27.4818,-96.3343,America,2026-01-26 09:01:09.942995+00:00
Valle Monteluz 920,Federación de Valle Monteluz 920,DB,RYH,Nueva Capital,Africa,Western Africa,175242568,724175.59,-16.5719,-0.8214,Africa,2026-01-26 06:46:02.949417+00:00
San Monteluz 930,Estado de San Monteluz 930,ZI,XSW,Nueva Capital,Europe,Southern Europe,175967245,15385622.75,50.4244,31.1183,Europe,2026-01-26 06:45:18.949502+00:00
Costa Florencia 302,Federación de Costa Florencia 302,CQ,EWH,Santa Marina,Americas,South America,62643184,6917861.75,19.6885,-167.1646,America,2026-01-26 05:58:40.943423+00:00
Nueva Andina 123,Reino de Nueva Andina 123,KS,DLG,Ciudad del Sol,Europe,Northern Europe,62749068,5588364.93,59.3656,8.2825,Europe,2026-01-26 03:10:50.941817+00:00
Santa Terranova 878,República de Santa Terranova 878,MF,DBQ,Puerto Central,Asia,Western Asia,240080857,8096867.45,54.8247,53.8687,Asia,2026-01-25 23:58:15.949040+00:00
Sur Verdevia 64,Reino de Sur Verdevia 64,EX,NWK,Capital Nova,Asia,Western Asia,209482249,14899643.44,54.9975,83.9258,Asia,2026-01-25 22:31:53.941273+00:00
Valle Marfilia 743,Reino de Valle Marfilia 743,TK,PCR,Puerto Central,Oceania,Melanesia,5241348,128234.19,-13.9418,132.7443,Oceania,2026-01-25 21:59:01.947660+00:00
Gran Nubaria 260,Federación de Gran Nubaria 260,AU,BGJ,Altavista,Asia,Central Asia,32152496,7227641.64,53.011,173.2976,Asia,2026-01-25 21:36:00.943045+00:00
San Estrella 44,Estado de San Estrella 44,LI,PKU,Puerto Central,Oceania,Polynesia,65837809,14660490.9,-48.7544,169.4407,Oceania,2026-01-25 18:10:22.941080+00:00
Puerto Libertad 378,Federación de Puerto Libertad 378,KE,RAY,Nueva Capital,Africa,Northern Africa,85930632,3123501.46,-2.1797,-7.0069,Africa,2026-01-25 14:38:41.944075+00:00
Puerto Novaterra 13,Estado de Puerto Novaterra 13,HO,VAD,Río Blanco,Europe,Southern Europe,110648627,16642482.03,52.0051,55.9118,Europe,2026-01-25 14:01:27.940755+00:00
Gran Marfilia 913,Reino de Gran Marfilia 913,OD,NZP,Villa Norte,Asia,Southern Asia,164665359,5075830.98,24.1763,74.531,Asia,2026-01-25 13:32:22.949359+00:00
Sur Aurora 84,Federación de Sur Aurora 84,OX,KKD,Villa Norte,Oceania,Micronesia,47458613,1378759.0,-29.8808,162.4958,Oceania,2026-01-25 13:07:06.941452+00:00
Costa Centralia 772,Estado de Costa Centralia 772,AA,ZAT,Altavista,Oceania,Micronesia,145705528,7514817.97,-13.6259,164.0429,Oceania,2026-01-25 12:39:12.948067+00:00
Santa Monteluz 116,Reino de Santa Monteluz 116,MZ,QYR,Santa Marina,Asia,Central Asia,8410353,9856827.61,38.9606,84.4983,Asia,2026-01-25 08:54:39.941729+00:00
Bajo Altamira 313,Reino de Bajo Altamira 313,AB,XAO,Puerto Central,Europe,Northern Europe,245678718,7453611.73,39.5397,6.1505,Europe,2026-01-25 04:39:08.943522+00:00
San Aurora 909,Federación de San Aurora 909,MU,SNZ,San Aurelio,Americas,Central America,27871161,10602943.24,-12.3274,-119.4368,America,2026-01-25 02:37:46.949326+00:00
Rio Terranova 910,Estado de Rio Terranova 910,AY,HXT,Monte Claro,Americas,North America,14269198,1201094.08,8.5241,-167.5821,America,2026-01-25 00:24:13.949334+00:00
San Brisalia 114,Reino de San Brisalia 114,DI,HAK,Río Blanco,Oceania,Polynesia,106012181,6624899.42,-13.1903,156.989,Oceania,2026-01-24 14:49:33.941712+00:00
Gran Nubaria 764,Estado de Gran Nubaria 764,SU,YSN,Nueva Capital,Asia,Southeast Asia,243561036,6582686.67,54.3323,70.7283,Asia,2026-01-24 14:47:01.947996+00:00
Monte Venturia 469,Federación de Monte Venturia 469,SV,WGV,Villa Norte,Africa,Eastern Africa,26640523,15282870.16,5.8612,-5.0562,Africa,2026-01-24 10:36:28.944877+00:00
Alto Marfilia 934,Reino de Alto Marfilia 934,TM,PMM,Nueva Capital,Europe,Eastern Europe,66832097,10773125.75,47.63,-15.7893,Europe,2026-01-24 09:22:02.949551+00:00
Villa Andina 895,República de Villa Andina 895,JO,XGE,Nueva Capital,Americas,Caribbean,148140381,12153209.64,-15.3078,-69.9656,America,2026-01-24 09:02:28.949183+00:00
Gran Libertad 231,Federación de Gran Libertad 231,EW,CSY,Altavista,Americas,North America,104617874,1028512.22,12.7767,-163.2771,America,2026-01-24 07:15:44.942792+00:00
Bajo Venturia 932,Federación de Bajo Venturia 932,IQ,UBX,Nueva Capital,Europe,Western Europe,245472094,9809992.26,66.6428,37.5719,Europe,2026-01-24 06:46:40.949531+00:00
Puerto Monteluz 769,Federación de Puerto Monteluz 769,XP,JSJ,Capital Nova,Africa,Middle Africa,170548693,28910.69,23.8384,50.3753,Africa,2026-01-24 06:35:29.948043+00:00
Norte Brisalia 805,Estado de Norte Brisalia 805,NJ,RDW,Monte Claro,Asia,Central Asia,91997482,16048284.74,-5.102,171.3751,Asia,2026-01-24 03:44:20.948375+00:00
Lago Andina 674,Reino de Lago Andina 674,EK,RTM,Villa Norte,Europe,Western Europe,133920491,17305458.67,36.2568,25.4408,Europe,2026-01-24 01:22:53.947052+00:00
Costa Aurora 914,Reino de Costa Aurora 914,ZZ,YYA,Monte Claro,Oceania,Polynesia,2096203,14201789.68,-43.3037,170.4927,Oceania,2026-01-24 00:35:35.949367+00:00
Costa Pacifica 750,Federación de Costa Pacifica 750,PY,CRU,Capital Nova,Africa,Eastern Africa,191157384,1787928.58,-10.9418,24.2307,Africa,2026-01-24 00:06:33.947879+00:00
San Pacifica 232,Estado de San Pacifica 232,NI,MYW,Río Blanco,Oceania,Australia and New Zealand,182785022,8079124.19,-17.2023,143.0156,Oceania,2026-01-23 20:52:41.942801+00:00
Norte Altamira 57,Federación de Norte Altamira 57,OT,TOT,Puerto Central,Europe,Southern Europe,77019456,16924499.93,47.2089,56.4014,Europe,2026-01-23 16:12:31.941204+00:00
Santa Venturia 210,Estado de Santa Venturia 210,IX,WUZ,Nueva Capital,Asia,Southeast Asia,174522708,14577016.26,24.6918,178.406,Asia,2026-01-23 12:45:47.942613+00:00
Villa Novaterra 663,Reino de Villa Novaterra 663,BA,KRZ,Villa Norte,Asia,Central Asia,153014920,11316590.27,-0.852,61.3268,Asia,2026-01-23 11:32:19.946956+00:00
San Novaterra 368,Federación de San Novaterra 368,UT,LZX,Nueva Capital,Europe,Northern Europe,135905971,9788296.3,44.3032,43.2131,Europe,2026-01-23 10:16:55.943990+00:00
Nueva Florencia 860,Estado de Nueva Florencia 860,PX,YBZ,Altavista,Asia,Southern Asia,89926244,3396212.18,78.3053,163.6616,Asia,2026-01-23 09:11:07.948887+00:00
Bajo Solaria 859,Reino de Bajo Solaria 859,CW,HLL,Puerto Central,Europe,Southern Europe,176948399,8951119.17,57.5046,7.2691,Europe,2026-01-23 04:31:01.948879+00:00
Valle Lunaria 735,República de Valle Lunaria 735,TF,KPD,Puerto Central,Americas,Caribbean,168380403,7437219.31,-11.9633,-97.1907,America,2026-01-23 00:31:28.947592+00:00
Bajo Solaria 669,República de Bajo Solaria 669,AI,JNG,Villa Norte,Oceania,Melanesia,242538292,6955871.55,-4.506,154.4197,Oceania,2026-01-22 21:24:28.947010+00:00
Costa Bosqueland 496,República de Costa Bosqueland 496,XO,JNH,Santa Marina,Africa,Northern Africa,741981,3874469.79,5.23,35.6181,Africa,2026-01-22 06:48:40.945107+00:00
Puerto Claridad 708,Estado de Puerto Claridad 708,CG,BKV,Puerto Central,Americas,North America,227802245,2884015.8,12.2477,-159.4622,America,2026-01-22 05:52:37.947362+00:00
Valle Claridad 180,Estado de Valle Claridad 180,GR,TUH,San Aurelio,Africa,Western Africa,82698123,16782721.19,-9.1974,25.905,Africa,2026-01-22 03:24:04.942353+00:00
Gran Centralia 608,Reino de Gran Centralia 608,PP,OPZ,Santa Marina,Asia,Central Asia,175198795,17325822.78,16.4036,157.0183,Asia,2026-01-22 02:56:57.946493+00:00
San Esperanza 107,Reino de San Esperanza 107,GE,DPO,Villa Norte,Africa,Northern Africa,123295953,13507781.69,-30.034,47.094,Africa,2026-01-22 02:10:54.941653+00:00
Norte Venturia 486,República de Norte Venturia 486,JK,RKU,Monte Claro,Asia,Central Asia,96170499,11685291.6,13.5506,127.4935,Asia,2026-01-22 01:35:17.945023+00:00
Bajo Terranova 405,República de Bajo Terranova 405,WW,PLE,San Aurelio,Europe,Western Europe,178861772,1679814.6,57.4299,-22.2682,Europe,2026-01-21 16:54:59.944328+00:00
Bajo Solaria 832,Federación de Bajo Solaria 832,IV,GKD,Monte Claro,Americas,South America,90643958,13853454.59,-28.3565,-86.2314,America,2026-01-21 16:10:53.948645+00:00
Nueva Terranova 961,Federación de Nueva Terranova 961,GO,FNG,Monte Claro,Oceania,Melanesia,81590976,12363451.24,-5.3327,129.2051,Oceania,2026-01-21 12:41:20.949919+00:00
Costa Brisalia 829,Federación de Costa Brisalia 829,MQ,NLS,Puerto Central,Asia,Eastern Asia,192007567,4049250.01,50.4925,162.5192,Asia,2026-01-21 11:31:39.948619+00:00
Puerto Nubaria 995,República de Puerto Nubaria 995,PA,DIS,Río Blanco,Africa,Northern Africa,144956996,13567152.66,33.7775,23.849,Africa,2026-01-21 10:38:42.950266+00:00
Isla Andina 636,Reino de Isla Andina 636,HZ,HWO,Ciudad del Sol,Europe,Northern Europe,15315924,2764204.33,61.2877,-11.8649,Europe,2026-01-20 22:44:38.946727+00:00
Monte Aurora 96,República de Monte Aurora 96,GC,LXM,Villa Norte,Oceania,Polynesia,159525915,7620047.64,-49.3629,161.368,Oceania,2026-01-20 17:22:11.941557+00:00
Nueva Aurora 188,Federación de Nueva Aurora 188,WG,OAS,Ciudad del Sol,Africa,Eastern Africa,160820312,3952855.09,26.7277,14.7885,Africa,2026-01-20 15:06:34.942423+00:00
Santa Bosqueland 952,República de Santa Bosqueland 952,KV,XIZ,Santa Marina,Asia,Eastern Asia,214862974,3519872.39,56.4687,119.3109,Asia,2026-01-20 13:34:40.949839+00:00
Norte Verdevia 853,Estado de Norte Verdevia 853,RB,SBC,Río Blanco,Asia,Central Asia,192850917,13781710.14,30.4315,45.8513,Asia,2026-01-20 13:03:49.948825+00:00
Puerto Aurora 574,Reino de Puerto Aurora 574,VW,OPB,Nueva Capital,Asia,Southeast Asia,218543389,7259221.96,30.9379,49.3432,Asia,2026-01-20 08:11:22.946125+00:00
Villa Novaterra 618,Reino de Villa Novaterra 618,RT,LZV,Monte Claro,Americas,South America,32146427,7623122.92,34.4818,-70.2885,America,2026-01-20 02:03:53.946578+00:00
Santa Estrella 204,República de Santa Estrella 204,BJ,ZQE,San Aurelio,Americas,South America,16991362,15758342.95,-52.7544,-168.6005,America,2026-01-19 21:44:45.942561+00:00
Costa Rivania 58,Federación de Costa Rivania 58,CG,USS,San Aurelio,Europe,Western Europe,76051975,8557356.69,57.7356,-4.1839,Europe,2026-01-19 14:39:17.941218+00:00
Costa Estrella 398,Reino de Costa Estrella 398,MF,LZU,Villa Norte,Africa,Northern Africa,97269277,4039261.25,12.1627,31.1172,Africa,2026-01-19 08:43:41.944267+00:00
Alto Brisalia 199,Estado de Alto Brisalia 199,VB,OFF,Nueva Capital,Americas,North America,47167955,15638439.55,2.089,-130.219,America,2026-01-19 07:02:20.942519+00:00
Rio Monteluz 65,Federación de Rio Monteluz 65,HX,XUF,Puerto Central,Americas,Central America,198705997,8183510.51,-5.9967,-89.1253,America,2026-01-19 05:31:11.941282+00:00
Villa Solaria 297,República de Villa Solaria 297,XN,KXY,Ciudad del Sol,Africa,Middle Africa,159716096,9252753.8,12.7916,38.0737,Africa,2026-01-19 04:04:49.943379+00:00
Norte Altamira 251,República de Norte Altamira 251,DF,KRB,Santa Marina,Americas,Caribbean,155837341,8775665.29,63.7585,-58.4671,America,2026-01-19 01:50:07.942961+00:00
San Lunaria 318,Federación de San Lunaria 318,AB,UHN,Capital Nova,Americas,South America,105146641,9921522.0,-43.3248,-57.2297,America,2026-01-18 21:13:28.943566+00:00
Lago Verdevia 315,Federación de Lago Verdevia 315,PP,QWJ,Puerto Central,Oceania,Micronesia,176356195,4692348.18,-23.7893,140.7303,Oceania,2026-01-18 20:29:54.943538+00:00
Nueva Cordelia 157,República de Nueva Cordelia 157,YR,NHJ,Ciudad del Sol,Asia,Southeast Asia,164563409,12673087.14,64.8028,130.0922,Asia,2026-01-18 18:34:20.942122+00:00
Alto Estrella 39,Federación de Alto Estrella 39,KO,YVA,Río Blanco,Americas,South America,162233878,6122134.09,26.7527,-38.3686,America,2026-01-18 18:15:14.941037+00:00
San Brisalia 35,Estado de San Brisalia 35,EK,SKC,Ciudad Esperanza,Asia,Central Asia,95114285,4563621.17,38.845,159.7524,Asia,2026-01-18 16:41:39.941000+00:00
Valle Altamira 968,República de Valle Altamira 968,WW,LKY,Nueva Capital,Asia,Eastern Asia,24173437,6774935.35,1.3007,128.7196,Asia,2026-01-18 15:18:19.949981+00:00
Puerto Nubaria 615,Estado de Puerto Nubaria 615,DB,HBP,Puerto Central,Africa,Southern Africa,46871562,16690056.93,1.0197,-15.8571,Africa,2026-01-18 15:11:15.946553+00:00
Puerto Esperanza 838,Federación de Puerto Esperanza 838,BM,HVC,San Aurelio,Asia,Eastern Asia,224662119,466053.9,78.0181,107.1654,Asia,2026-01-18 14:08:54.948698+00:00
Lago Claridad 462,Reino de Lago Claridad 462,JB,UPT,Ciudad Esperanza,Asia,Eastern Asia,89133153,1066323.88,52.6389,42.753,Asia,2026-01-18 14:04:49.944816+00:00
Isla Centralia 295,Reino de Isla Centralia 295,WF,LTZ,Puerto Central,Asia,Southern Asia,247527675,11866514.12,32.3045,86.3362,Asia,2026-01-18 14:02:13.943362+00:00
Alto Andina 449,Estado de Alto Andina 449,XL,RCI,San Aurelio,Americas,Caribbean,176010643,5889770.16,52.7401,-79.9552,America,2026-01-18 10:39:39.944705+00:00
Santa Libertad 155,Reino de Santa Libertad 155,VS,DWD,Nueva Capital,Africa,Eastern Africa,65183769,6191945.76,-8.9998,27.0642,Africa,2026-01-18 02:02:57.942103+00:00
Costa Altamira 837,Federación de Costa Altamira 837,PQ,UAA,Ciudad Esperanza,Asia,Southeast Asia,115348922,206507.21,49.5234,126.2461,Asia,2026-01-17 23:50:05.948690+00:00
Sur Andina 550,Estado de Sur Andina 550,IF,NHA,Villa Norte,Africa,Eastern Africa,198008615,8501137.49,-29.9292,37.8712,Africa,2026-01-17 20:43:24.945922+00:00
Monte Verdevia 928,Reino de Monte Verdevia 928,HN,MNW,Puerto Azul,Africa,Middle Africa,232682656,13337510.01,17.2154,-4.0781,Africa,2026-01-17 14:53:14.949486+00:00
Santa Libertad 1,Federación de Santa Libertad 1,GJ,ALF,Altavista,Africa,Northern Africa,116229240,898992.7,17.8506,0.7219,Africa,2026-01-17 12:52:57.940614+00:00
San Terranova 481,Reino de San Terranova 481,MK,BUW,Monte Claro,Americas,South America,217137645,15708981.16,40.3601,-110.1119,America,2026-01-17 11:20:25.944981+00:00
Santa Andina 145,República de Santa Andina 145,IH,VMO,Ciudad Esperanza,Europe,Eastern Europe,212781512,13966089.85,43.4838,7.7339,Europe,2026-01-16 22:53:20.942013+00:00
Valle Rivania 680,Reino de Valle Rivania 680,EP,OKV,Altavista,Asia,Central Asia,184407148,9570840.29,69.2408,50.5588,Asia,2026-01-16 22:41:09.947105+00:00
Lago Altamira 196,Federación de Lago Altamira 196,DY,EOY,San Aurelio,Africa,Southern Africa,193689263,14660257.49,-6.0048,23.9287,Africa,2026-01-16 20:11:40.942492+00:00
